Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-08-21,MARUTI,EQ,1297.9,1313.0,1324.85,1275.0,1293.0,1284.45,1299.08,926580,1.20370448365e+14,46196.0,670427.0,0.7236
2013-08-22,MARUTI,EQ,1284.45,1284.2,1299.0,1232.6,1293.0,1285.7,1269.43,1030562,1.3082215827e+14,83696.0,650352.0,0.6311
2013-08-23,MARUTI,EQ,1285.7,1299.9,1324.0,1266.05,1297.0,1293.0,1289.02,621224,8.007673537e+13,29496.0,286203.0,0.4607
2013-08-26,MARUTI,EQ,1293.0,1300.0,1318.3,1294.45,1310.0,1308.15,1308.03,438706,5.7383990995e+13,27518.0,279422.0,0.6369
2013-08-27,MARUTI,EQ,1308.15,1299.9,1306.95,1240.0,1265.0,1260.25,1260.72,929746,1.1721471136e+14,37870.0,680984.0,0.7324
2013-08-28,MARUTI,EQ,1260.25,1238.0,1249.0,1215.0,1236.75,1236.35,1231.37,1150637,1.4168632151e+14,50111.0,832709.0,0.7237
2013-08-29,MARUTI,EQ,1236.35,1240.5,1263.8,1223.3,1238.0,1250.6,1241.81,573972,7.1276550115e+13,53309.0,303358.0,0.5285
2013-08-30,MARUTI,EQ,1250.6,1246.0,1249.0,1225.0,1248.8,1243.55,1238.7,758972,9.4013684945e+13,45447.0,503416.0,0.6633
2013-09-02,MARUTI,EQ,1243.55,1240.25,1307.6,1233.0,1298.95,1300.0,1275.83,537411,6.8564253315e+13,32343.0,138987.0,0.2586
2013-09-03,MARUTI,EQ,1300.0,1315.0,1319.6,1254.5,1282.0,1276.05,1287.45,627614,8.080205346e+13,21869.0,334283.0,0.5326
2013-09-04,MARUTI,EQ,1276.05,1269.0,1282.8,1242.0,1275.2,1276.5,1261.87,656723,8.287008905e+13,43173.0,262158.0,0.3992
2013-09-05,MARUTI,EQ,1276.5,1290.0,1314.35,1290.0,1296.35,1299.6,1302.17,531076,6.915536152e+13,30490.0,307227.0,0.5785
2013-09-06,MARUTI,EQ,1299.6,1311.0,1311.95,1277.0,1280.95,1288.4,1291.91,473918,6.122608604e+13,27152.0,187381.0,0.3954
2013-09-10,MARUTI,EQ,1288.4,1305.0,1349.95,1300.0,1338.7,1336.65,1335.52,857196,1.14480240895e+14,59947.0,443087.0,0.5169
2013-09-11,MARUTI,EQ,1336.65,1351.0,1388.8,1346.3,1355.7,1360.8,1370.09,1255303,1.7198785404e+14,54234.0,708785.0,0.5646
2013-09-12,MARUTI,EQ,1360.8,1367.95,1376.0,1315.55,1316.55,1320.9,1342.17,523296,7.0235457035e+13,32929.0,302817.0,0.5787
2013-09-13,MARUTI,EQ,1320.9,1315.0,1335.0,1301.0,1318.7,1315.9,1315.79,534719,7.0358009715e+13,33401.0,287940.0,0.5385
2013-09-16,MARUTI,EQ,1315.9,1343.35,1379.3,1334.45,1362.0,1359.9,1360.47,707004,9.618571369e+13,35227.0,365289.0,0.5167
2013-09-17,MARUTI,EQ,1359.9,1362.0,1388.8,1360.0,1375.7,1375.8,1376.39,478211,6.582062155e+13,31482.0,203267.0,0.4251
2013-09-18,MARUTI,EQ,1375.8,1385.0,1405.0,1377.0,1402.0,1401.85,1393.41,413270,5.758549119e+13,25939.0,148491.0,0.3593
2013-09-19,MARUTI,EQ,1401.85,1441.0,1503.4,1441.0,1475.45,1480.0,1482.83,1132596,1.67945078915e+14,42611.0,732084.0,0.6464
2013-09-20,MARUTI,EQ,1480.0,1479.9,1482.0,1401.0,1465.25,1467.25,1439.13,751243,1.0811382001e+14,31041.0,329580.0,0.4387
2013-09-23,MARUTI,EQ,1467.25,1450.0,1454.4,1388.0,1390.0,1401.25,1412.98,500010,7.065055214e+13,25993.0,243537.0,0.4871
2013-09-24,MARUTI,EQ,1401.25,1390.0,1442.0,1387.0,1411.7,1410.8,1419.85,517200,7.3434646905e+13,25209.0,180008.0,0.348
2013-09-25,MARUTI,EQ,1410.8,1414.9,1423.0,1376.15,1390.25,1393.2,1398.52,326342,4.5639712145e+13,15337.0,95915.0,0.2939
2013-09-26,MARUTI,EQ,1393.2,1415.0,1423.0,1380.1,1385.85,1387.55,1396.56,537625,7.508278321e+13,20146.0,193665.0,0.3602
2013-09-27,MARUTI,EQ,1387.55,1391.9,1407.7,1361.55,1364.15,1366.95,1379.42,599199,8.2654862965e+13,28848.0,250366.0,0.4178
2013-09-30,MARUTI,EQ,1366.95,1366.0,1373.65,1340.0,1363.0,1358.55,1351.1,406918,5.4978889085e+13,30437.0,196501.0,0.4829
2013-10-01,MARUTI,EQ,1358.55,1364.05,1410.0,1364.0,1380.45,1380.2,1387.46,931358,1.29221862095e+14,41424.0,268499.0,0.2883
2013-10-03,MARUTI,EQ,1380.2,1394.95,1420.0,1375.2,1415.7,1412.35,1406.41,650153,9.1438199725e+13,35459.0,245919.0,0.3782
2013-10-04,MARUTI,EQ,1412.35,1410.5,1434.95,1406.05,1429.0,1428.5,1425.68,666373,9.5003640385e+13,30110.0,361688.0,0.5428
2013-10-07,MARUTI,EQ,1428.5,1425.0,1432.7,1402.05,1408.1,1410.2,1412.51,329756,4.6578465675e+13,34156.0,115883.0,0.3514
2013-10-08,MARUTI,EQ,1410.2,1420.0,1423.85,1400.0,1401.05,1406.6,1413.03,411447,5.8138687765e+13,51262.0,242411.0,0.5892
2013-10-09,MARUTI,EQ,1406.6,1407.0,1407.0,1386.2,1399.8,1398.5,1396.37,481828,6.7281144195e+13,22713.0,253039.0,0.5252
2013-10-10,MARUTI,EQ,1398.5,1399.0,1425.2,1398.25,1420.0,1421.1,1417.58,617290,8.7505966165e+13,24235.0,306861.0,0.4971
2013-10-11,MARUTI,EQ,1421.1,1436.1,1470.0,1413.1,1467.05,1464.0,1449.34,762748,1.1054784269e+14,41716.0,292916.0,0.384
2013-10-14,MARUTI,EQ,1464.0,1465.25,1479.0,1442.4,1448.5,1446.9,1464.48,697237,1.0210907102e+14,25203.0,428166.0,0.6141
2013-10-15,MARUTI,EQ,1446.9,1452.0,1473.2,1431.0,1439.75,1439.9,1449.48,413066,5.987300146e+13,17642.0,136490.0,0.3304
2013-10-17,MARUTI,EQ,1439.9,1440.05,1451.8,1418.0,1423.8,1427.05,1435.31,316070,4.536597739e+13,16338.0,119942.0,0.3795
2013-10-18,MARUTI,EQ,1427.05,1432.0,1472.5,1428.1,1469.0,1468.75,1460.04,490221,7.1574307785e+13,23948.0,242955.0,0.4956
2013-10-21,MARUTI,EQ,1468.75,1470.35,1542.75,1470.1,1520.9,1519.95,1517.47,877353,1.33135926485e+14,44924.0,468519.0,0.534
2013-10-22,MARUTI,EQ,1519.95,1523.0,1536.0,1505.3,1516.0,1514.6,1518.07,351924,5.3424439305e+13,20432.0,111049.0,0.3155
2013-10-23,MARUTI,EQ,1514.6,1516.8,1545.0,1482.5,1530.0,1528.85,1508.75,534863,8.069758112e+13,26214.0,175396.0,0.3279
2013-10-24,MARUTI,EQ,1528.85,1528.0,1549.75,1499.95,1514.0,1513.9,1528.92,580715,8.878645886e+13,21737.0,279161.0,0.4807
2013-10-25,MARUTI,EQ,1513.9,1501.1,1533.1,1490.0,1509.0,1508.7,1514.84,432129,6.546075881e+13,19334.0,202186.0,0.4679
2013-10-28,MARUTI,EQ,1508.7,1510.35,1529.0,1503.0,1513.65,1513.35,1518.37,919522,1.3961747683e+14,37620.0,322628.0,0.3509
2013-10-29,MARUTI,EQ,1513.35,1590.9,1646.5,1565.75,1645.75,1635.25,1607.13,4085346,6.565666878e+14,110175.0,1588430.0,0.3888
2013-10-30,MARUTI,EQ,1635.25,1641.0,1659.9,1625.0,1638.9,1636.65,1642.18,951167,1.56198921645e+14,38541.0,344080.0,0.3617
2013-10-31,MARUTI,EQ,1636.65,1626.1,1646.7,1617.25,1639.05,1636.2,1631.2,760636,1.2407522587e+14,30982.0,448202.0,0.5892
2013-11-01,MARUTI,EQ,1636.2,1642.0,1655.85,1626.25,1635.7,1636.15,1640.81,733492,1.20352186815e+14,37758.0,424192.0,0.5783
2013-11-03,MARUTI,EQ,1636.15,1636.5,1658.0,1636.5,1648.05,1650.0,1650.24,111953,1.8474923505e+13,4572.0,32096.0,0.2867
2013-11-05,MARUTI,EQ,1650.0,1645.0,1645.0,1617.2,1623.0,1623.25,1630.93,491093,8.0093776445e+13,51146.0,302278.0,0.6155
2013-11-06,MARUTI,EQ,1623.25,1622.0,1644.0,1610.0,1617.0,1614.55,1627.13,526949,8.574144927e+13,38227.0,250042.0,0.4745
2013-11-07,MARUTI,EQ,1614.55,1610.3,1644.9,1602.4,1611.0,1610.8,1621.56,496581,8.052347358e+13,41409.0,217377.0,0.4377
2013-11-08,MARUTI,EQ,1610.8,1605.1,1610.0,1557.5,1579.3,1580.55,1578.69,740937,1.16970958495e+14,46706.0,395746.0,0.5341
2013-11-11,MARUTI,EQ,1580.55,1580.0,1604.0,1561.3,1588.45,1582.55,1585.83,509621,8.081716787e+13,23563.0,225953.0,0.4434
2013-11-12,MARUTI,EQ,1582.55,1591.5,1622.0,1582.1,1585.0,1587.1,1603.35,720325,1.15493022085e+14,34660.0,285637.0,0.3965
2013-11-13,MARUTI,EQ,1587.1,1580.0,1594.0,1573.0,1580.0,1579.5,1583.36,446748,7.0736309285e+13,18268.0,244193.0,0.5466
2013-11-14,MARUTI,EQ,1579.5,1596.7,1625.0,1591.45,1616.95,1612.6,1610.0,633129,1.01933811195e+14,25973.0,303116.0,0.4788
2013-11-18,MARUTI,EQ,1612.6,1627.7,1635.15,1612.05,1633.1,1629.35,1623.62,642611,1.04335764955e+14,21592.0,434620.0,0.6763
2013-11-19,MARUTI,EQ,1629.35,1630.0,1691.1,1625.45,1677.55,1682.55,1674.02,1253144,2.09778881855e+14,54636.0,659359.0,0.5262
2013-11-20,MARUTI,EQ,1682.55,1690.0,1700.0,1643.1,1643.1,1649.85,1674.26,612988,1.0263007955e+14,26549.0,281167.0,0.4587
2013-11-21,MARUTI,EQ,1649.85,1654.9,1667.7,1638.85,1655.5,1647.0,1653.09,591465,9.777432803e+13,25488.0,240023.0,0.4058
2013-11-22,MARUTI,EQ,1647.0,1662.0,1676.75,1636.25,1640.0,1640.15,1648.61,822901,1.3566409613e+14,30853.0,505759.0,0.6146
2013-11-25,MARUTI,EQ,1640.15,1653.0,1689.8,1646.3,1689.5,1678.9,1668.22,730897,1.21929452435e+14,38902.0,440469.0,0.6026
2013-11-26,MARUTI,EQ,1678.9,1680.0,1688.0,1654.55,1657.35,1663.3,1667.95,395917,6.603694425e+13,26153.0,191605.0,0.484
2013-11-27,MARUTI,EQ,1663.3,1668.05,1670.0,1641.0,1655.0,1659.95,1653.91,571218,9.447450079e+13,23945.0,342937.0,0.6004
2013-11-28,MARUTI,EQ,1659.95,1669.0,1675.0,1648.15,1669.55,1666.65,1663.2,888680,1.47805579585e+14,29593.0,538063.0,0.6055
2013-11-29,MARUTI,EQ,1666.65,1670.0,1692.65,1667.15,1673.0,1676.15,1680.46,502124,8.4379983805e+13,20146.0,289426.0,0.5764
2013-12-02,MARUTI,EQ,1676.15,1670.0,1682.3,1656.6,1660.0,1661.4,1667.05,495575,8.2614967185e+13,27434.0,281033.0,0.5671
2013-12-03,MARUTI,EQ,1661.4,1660.0,1686.85,1652.25,1660.25,1663.25,1671.43,572128,9.562705924e+13,37775.0,313246.0,0.5475
2013-12-04,MARUTI,EQ,1663.25,1652.3,1669.8,1633.95,1637.55,1639.75,1653.83,428767,7.0910677405e+13,28496.0,210095.0,0.49
2013-12-05,MARUTI,EQ,1639.75,1667.15,1708.7,1667.15,1703.0,1700.15,1688.6,1947489,3.28852763205e+14,35599.0,1475517.0,0.7577
2013-12-06,MARUTI,EQ,1700.15,1705.75,1717.65,1694.0,1703.0,1701.5,1708.05,834899,1.4260456151e+14,27964.0,504393.0,0.6041
2013-12-09,MARUTI,EQ,1701.5,1738.9,1770.0,1709.5,1769.0,1763.75,1738.38,1184977,2.05993670265e+14,41373.0,802015.0,0.6768
2013-12-10,MARUTI,EQ,1763.75,1763.0,1780.6,1746.0,1750.55,1751.8,1758.17,1048021,1.84260287245e+14,53650.0,634759.0,0.6057
2013-12-11,MARUTI,EQ,1751.8,1743.3,1775.9,1735.0,1754.0,1753.0,1756.57,668007,1.1734033198e+14,33345.0,300839.0,0.4504
2013-12-12,MARUTI,EQ,1753.0,1748.0,1748.0,1710.4,1715.0,1714.8,1726.09,478485,8.259060995e+13,29064.0,273154.0,0.5709
2013-12-13,MARUTI,EQ,1714.8,1710.0,1719.95,1682.6,1694.95,1689.6,1698.9,577334,9.8083439375e+13,26306.0,236152.0,0.409
2013-12-16,MARUTI,EQ,1689.6,1687.0,1714.9,1676.0,1703.6,1701.6,1695.83,428119,7.2601692545e+13,24353.0,155895.0,0.3641
2013-12-17,MARUTI,EQ,1701.6,1710.2,1731.7,1694.95,1699.0,1701.9,1715.02,552326,9.4725168185e+13,40710.0,330599.0,0.5986
2013-12-18,MARUTI,EQ,1701.9,1703.75,1740.85,1695.4,1738.45,1729.95,1723.65,791839,1.3648515946e+14,27760.0,532928.0,0.673
2013-12-19,MARUTI,EQ,1729.95,1741.0,1798.0,1725.25,1784.0,1780.55,1769.36,1469454,2.59999191765e+14,49853.0,524532.0,0.357
2013-12-20,MARUTI,EQ,1780.55,1795.0,1830.0,1774.95,1809.0,1809.65,1805.89,1493300,2.69674077965e+14,62292.0,802159.0,0.5372
2013-12-23,MARUTI,EQ,1809.65,1809.0,1819.9,1795.6,1802.2,1802.4,1806.25,681383,1.23074661305e+14,33633.0,390986.0,0.5738
2013-12-24,MARUTI,EQ,1802.4,1795.0,1802.55,1775.25,1792.0,1788.8,1789.16,409326,7.3235161955e+13,16804.0,169830.0,0.4149
2013-12-26,MARUTI,EQ,1788.8,1785.0,1803.75,1778.45,1792.2,1793.6,1790.21,362435,6.488340841e+13,16881.0,147934.0,0.4082
2013-12-27,MARUTI,EQ,1793.6,1790.25,1800.7,1763.0,1773.45,1775.05,1775.42,503568,8.9404280195e+13,25902.0,267519.0,0.5312
2013-12-30,MARUTI,EQ,1775.05,1785.0,1794.85,1768.0,1779.9,1777.2,1778.83,358010,6.368385037e+13,16191.0,174881.0,0.4885
2013-12-31,MARUTI,EQ,1777.2,1780.1,1784.95,1757.55,1762.0,1763.9,1767.43,303542,5.3648813385e+13,10726.0,136051.0,0.4482
2014-01-01,MARUTI,EQ,1763.9,1770.0,1776.9,1756.55,1763.0,1764.0,1767.52,214453,3.7904935865e+13,8019.0,56682.0,0.2643
2014-01-02,MARUTI,EQ,1764.0,1759.0,1814.8,1759.0,1770.0,1768.4,1795.52,1565710,2.81125730635e+14,32695.0,1119167.0,0.7148
2014-01-03,MARUTI,EQ,1768.4,1766.0,1808.65,1752.25,1807.0,1798.6,1783.2,583504,1.04050173765e+14,28778.0,242527.0,0.4156
2014-01-06,MARUTI,EQ,1798.6,1805.0,1819.4,1792.55,1808.0,1807.7,1805.2,549379,9.917362929e+13,40747.0,261298.0,0.4756
2014-01-07,MARUTI,EQ,1807.7,1838.0,1854.25,1820.1,1849.0,1845.75,1842.78,1614578,2.97530536565e+14,64159.0,937964.0,0.5809
2014-01-08,MARUTI,EQ,1845.75,1850.0,1860.0,1827.05,1850.4,1837.5,1842.67,1398622,2.5772001592e+14,46114.0,606233.0,0.4335
2014-01-09,MARUTI,EQ,1837.5,1858.8,1859.0,1801.1,1811.45,1811.8,1827.79,947521,1.73187359665e+14,54092.0,523538.0,0.5525
2014-01-10,MARUTI,EQ,1811.8,1811.1,1814.55,1768.0,1791.05,1794.1,1798.18,670378,1.20546250755e+14,41112.0,368259.0,0.5493
2014-01-13,MARUTI,EQ,1794.1,1800.0,1814.75,1765.0,1787.7,1782.75,1785.9,559984,1.00007346785e+14,24506.0,229645.0,0.4101
2014-01-14,MARUTI,EQ,1782.75,1783.0,1791.8,1759.1,1770.85,1773.35,1771.58,530939,9.406020035e+13,36970.0,200039.0,0.3768
2014-01-15,MARUTI,EQ,1773.35,1790.0,1807.0,1767.1,1803.0,1800.1,1788.35,612338,1.0950766695e+14,34081.0,284225.0,0.4642
2014-01-16,MARUTI,EQ,1800.1,1803.1,1810.8,1785.0,1786.65,1789.85,1794.91,429527,7.7096285185e+13,23834.0,223661.0,0.5207
2014-01-17,MARUTI,EQ,1789.85,1778.2,1808.8,1766.3,1777.0,1775.2,1787.74,310359,5.548400803e+13,18283.0,99540.0,0.3207
2014-01-20,MARUTI,EQ,1775.2,1774.0,1797.35,1762.0,1779.9,1778.2,1780.57,340046,6.0547504535e+13,12708.0,169044.0,0.4971
2014-01-21,MARUTI,EQ,1778.2,1782.0,1812.7,1782.0,1802.0,1801.9,1804.15,541958,9.777733673e+13,24532.0,267998.0,0.4945
2014-01-22,MARUTI,EQ,1801.9,1805.5,1819.0,1795.0,1805.3,1807.85,1809.59,424767,7.686529803e+13,22093.0,230000.0,0.5415
2014-01-23,MARUTI,EQ,1807.85,1796.1,1819.9,1788.45,1792.0,1793.8,1806.12,493794,8.9185164785e+13,22476.0,252591.0,0.5115
2014-01-24,MARUTI,EQ,1793.8,1784.9,1804.9,1769.25,1770.8,1774.25,1785.19,377713,6.7428991765e+13,18148.0,152356.0,0.4034
2014-01-27,MARUTI,EQ,1774.25,1755.0,1755.0,1690.0,1703.95,1702.3,1710.75,923081,1.5791572821e+14,55790.0,591488.0,0.6408
2014-01-28,MARUTI,EQ,1702.3,1715.0,1751.5,1540.4,1543.4,1566.0,1623.33,6599087,1.07125056782e+15,191743.0,2638908.0,0.3999
2014-01-29,MARUTI,EQ,1566.0,1615.2,1697.8,1615.2,1675.05,1673.85,1669.77,6737926,1.12507708037e+15,229212.0,3652775.0,0.5421
2014-01-30,MARUTI,EQ,1673.85,1668.0,1674.0,1625.6,1633.4,1635.9,1643.99,1651215,2.71457401105e+14,78978.0,949044.0,0.5748
2014-01-31,MARUTI,EQ,1635.9,1655.0,1655.0,1620.85,1641.4,1636.25,1635.36,729347,1.19274256235e+14,43804.0,414471.0,0.5683
2014-02-03,MARUTI,EQ,1636.25,1620.0,1660.0,1613.05,1614.85,1618.5,1630.85,957497,1.5615378551e+14,46845.0,511893.0,0.5346
2014-02-04,MARUTI,EQ,1618.5,1601.0,1630.0,1590.0,1619.85,1619.65,1614.05,703285,1.13513728575e+14,29784.0,409609.0,0.5824
2014-02-05,MARUTI,EQ,1619.65,1619.0,1623.1,1602.1,1606.0,1606.7,1609.7,627278,1.0097296409e+14,34074.0,370591.0,0.5908
2014-02-06,MARUTI,EQ,1606.7,1610.2,1644.95,1593.0,1643.0,1639.7,1622.31,1237835,2.008152353e+14,37502.0,888787.0,0.718
2014-02-07,MARUTI,EQ,1639.7,1654.95,1670.4,1648.5,1666.0,1664.95,1662.42,921283,1.5315614929e+14,45377.0,649570.0,0.7051
2014-02-10,MARUTI,EQ,1664.95,1665.0,1701.6,1665.0,1682.6,1688.85,1683.26,896683,1.50935085745e+14,38532.0,621877.0,0.6935
2014-02-11,MARUTI,EQ,1688.85,1690.25,1698.0,1668.1,1677.0,1678.15,1677.89,294694,4.944644918e+13,13202.0,186549.0,0.633
2014-02-12,MARUTI,EQ,1678.15,1685.0,1689.8,1643.1,1645.0,1647.7,1657.63,442825,7.3404156375e+13,16399.0,243269.0,0.5494
2014-02-13,MARUTI,EQ,1647.7,1646.0,1658.8,1632.5,1634.0,1641.25,1643.44,439092,7.2161986795e+13,27025.0,244889.0,0.5577
2014-02-14,MARUTI,EQ,1641.25,1642.0,1653.55,1615.65,1640.05,1643.4,1634.44,451950,7.386864717e+13,35772.0,279423.0,0.6183
2014-02-17,MARUTI,EQ,1643.4,1635.0,1674.9,1635.0,1670.5,1665.7,1657.98,617227,1.0233486997e+14,20013.0,238679.0,0.3867
2014-02-18,MARUTI,EQ,1665.7,1675.0,1733.65,1666.1,1706.0,1708.45,1702.21,954637,1.6249913042e+14,39224.0,418222.0,0.4381
2014-02-19,MARUTI,EQ,1708.45,1714.0,1721.0,1692.0,1695.65,1698.1,1702.99,341015,5.807443212e+13,17006.0,133391.0,0.3912
2014-02-20,MARUTI,EQ,1698.1,1697.0,1706.0,1674.2,1682.0,1683.3,1688.88,344996,5.826568239e+13,18581.0,167211.0,0.4847
2014-02-21,MARUTI,EQ,1683.3,1686.1,1702.4,1671.55,1672.7,1675.6,1686.24,340948,5.74919784e+13,22035.0,178195.0,0.5226
2014-02-24,MARUTI,EQ,1675.6,1675.0,1695.0,1645.8,1683.0,1684.4,1678.31,326898,5.486356374e+13,21061.0,98371.0,0.3009
2014-02-25,MARUTI,EQ,1684.4,1690.1,1693.9,1672.4,1678.0,1678.0,1679.21,245384,4.1205083205e+13,16439.0,111770.0,0.4555
2014-02-26,MARUTI,EQ,1678.0,1668.0,1684.1,1651.0,1670.5,1664.05,1665.35,584837,9.7395650015e+13,25505.0,297786.0,0.5092
2014-02-28,MARUTI,EQ,1664.05,1640.0,1659.05,1573.0,1592.0,1589.0,1591.1,1768632,2.814079092e+14,121660.0,907009.0,0.5128
2014-03-03,MARUTI,EQ,1589.0,1582.0,1616.9,1575.0,1582.5,1582.2,1593.0,1060385,1.68918989435e+14,81950.0,552363.0,0.5209
2014-03-04,MARUTI,EQ,1582.2,1577.0,1603.0,1550.0,1600.05,1597.4,1580.08,797764,1.26053003515e+14,36271.0,190421.0,0.2387
2014-03-05,MARUTI,EQ,1597.4,1614.7,1636.95,1593.55,1621.9,1625.4,1620.77,728060,1.1800182219e+14,30932.0,175919.0,0.2416
2014-03-06,MARUTI,EQ,1625.4,1629.7,1657.0,1618.0,1648.0,1650.45,1637.4,422906,6.924681585e+13,16774.0,111481.0,0.2636
2014-03-07,MARUTI,EQ,1650.45,1655.0,1747.0,1640.2,1738.0,1735.05,1706.01,944177,1.61077902475e+14,35540.0,356216.0,0.3773
2014-03-10,MARUTI,EQ,1735.05,1730.0,1817.25,1716.65,1799.45,1801.1,1777.13,1324717,2.35419691955e+14,59960.0,496590.0,0.3749
2014-03-11,MARUTI,EQ,1801.1,1804.0,1811.7,1744.8,1752.0,1754.15,1775.87,703249,1.24887534415e+14,34014.0,243219.0,0.3459
2014-03-12,MARUTI,EQ,1754.15,1725.0,1791.0,1680.0,1763.0,1764.05,1745.89,1443683,2.5205108493e+14,50798.0,182076.0,0.1261
2014-03-13,MARUTI,EQ,1764.05,1766.0,1790.9,1733.0,1748.0,1747.35,1767.46,641720,1.1342121211e+14,23905.0,173188.0,0.2699
2014-03-14,MARUTI,EQ,1747.35,1715.0,1756.35,1710.0,1737.0,1738.45,1735.77,588996,1.022359556e+14,22231.0,83990.0,0.1426
2014-03-18,MARUTI,EQ,1738.45,1900.0,1909.0,1852.25,1869.5,1868.2,1870.92,1795672,3.3595645789e+14,62885.0,372537.0,0.2075
2014-03-19,MARUTI,EQ,1868.2,1873.0,1889.0,1850.75,1864.6,1869.75,1868.37,621508,1.16120789275e+14,31913.0,182542.0,0.2937
2014-03-20,MARUTI,EQ,1869.75,1869.0,1874.8,1848.05,1860.8,1856.55,1863.14,310199,5.7794288485e+13,17464.0,66582.0,0.2146
2014-03-21,MARUTI,EQ,1856.55,1856.55,1879.25,1856.55,1867.95,1868.55,1869.2,284182,5.311927355e+13,16736.0,66249.0,0.2331
2014-03-22,MARUTI,EQ,1868.55,1871.0,1878.9,1868.65,1869.15,1872.5,1873.37,37419,7.00997571e+12,1681.0,8440.0,0.2256
2014-03-24,MARUTI,EQ,1872.5,1877.65,1903.0,1873.25,1882.0,1886.3,1887.1,329812,6.2238979185e+13,13445.0,74263.0,0.2252
2014-03-25,MARUTI,EQ,1886.3,1881.0,1912.0,1875.85,1911.0,1901.7,1894.3,395158,7.485462702e+13,19440.0,173320.0,0.4386
2014-03-26,MARUTI,EQ,1901.7,1911.0,1949.0,1911.0,1940.0,1937.1,1938.09,634815,1.23033137635e+14,25631.0,286812.0,0.4518
2014-03-27,MARUTI,EQ,1937.1,1941.0,1968.4,1920.15,1931.5,1935.55,1939.84,825829,1.60197350745e+14,25656.0,306321.0,0.3709
2014-03-28,MARUTI,EQ,1935.55,1935.9,1956.55,1920.1,1927.0,1931.4,1935.93,326409,6.3190498415e+13,13198.0,137440.0,0.4211
2014-03-31,MARUTI,EQ,1931.4,1937.95,1980.0,1925.0,1967.05,1971.75,1960.48,437613,8.5793084315e+13,18507.0,147907.0,0.338
2014-04-01,MARUTI,EQ,1971.75,1976.0,1980.0,1922.1,1927.0,1930.85,1944.93,288560,5.6122860625e+13,12985.0,68993.0,0.2391
2014-04-02,MARUTI,EQ,1930.85,1935.0,1948.7,1922.85,1935.85,1933.2,1936.34,268932,5.207439291e+13,11297.0,77867.0,0.2895
2014-04-03,MARUTI,EQ,1933.2,1940.0,1964.4,1927.0,1940.3,1939.7,1942.35,307539,5.973489269e+13,13048.0,107769.0,0.3504
2014-04-04,MARUTI,EQ,1939.7,1940.0,1950.0,1917.15,1925.0,1927.2,1933.74,195927,3.788724533e+13,8163.0,71179.0,0.3633
2014-04-07,MARUTI,EQ,1927.2,1925.0,1936.0,1872.0,1906.0,1904.95,1897.68,319401,6.0612214465e+13,15414.0,89584.0,0.2805
2014-04-09,MARUTI,EQ,1904.95,1890.0,1940.0,1876.0,1933.7,1932.5,1914.53,698363,1.33704034455e+14,36905.0,221015.0,0.3165
2014-04-10,MARUTI,EQ,1932.5,1933.0,1973.5,1916.1,1949.0,1959.95,1954.95,486855,9.5177790585e+13,18849.0,144089.0,0.296
2014-04-11,MARUTI,EQ,1959.95,1941.0,1948.7,1923.15,1936.25,1935.7,1933.72,504763,9.760700215e+13,18600.0,188410.0,0.3733
2014-04-15,MARUTI,EQ,1935.7,1924.3,1948.6,1904.0,1925.0,1927.2,1921.29,228758,4.3951088575e+13,8913.0,102250.0,0.447
2014-04-16,MARUTI,EQ,1927.2,1929.25,1964.8,1926.45,1935.3,1935.25,1948.09,371554,7.238218828e+13,19426.0,180721.0,0.4864
2014-04-17,MARUTI,EQ,1935.25,1937.5,1961.5,1915.9,1960.1,1951.35,1948.73,337629,6.57948048e+13,18799.0,188381.0,0.558
2014-04-21,MARUTI,EQ,1951.35,1953.45,2001.0,1953.45,1989.4,1988.3,1986.94,481905,9.5751729255e+13,27682.0,188784.0,0.3917
2014-04-22,MARUTI,EQ,1988.3,1998.95,2006.85,1967.0,1977.0,1975.6,1983.21,323792,6.421480652e+13,19104.0,93936.0,0.2901
2014-04-23,MARUTI,EQ,1975.6,1984.9,1994.0,1969.0,1985.0,1982.05,1982.1,398691,7.9024724545e+13,16899.0,170063.0,0.4266
2014-04-25,MARUTI,EQ,1982.05,1990.0,1994.0,1917.0,1955.0,1956.2,1943.67,1064921,2.06985482285e+14,38593.0,304112.0,0.2856
2014-04-28,MARUTI,EQ,1956.2,1950.0,1966.8,1936.95,1951.75,1950.45,1952.58,258675,5.050832131e+13,14492.0,51068.0,0.1974
2014-04-29,MARUTI,EQ,1950.45,1955.0,1961.0,1910.3,1915.7,1916.5,1934.98,335612,6.4940274075e+13,20362.0,90640.0,0.2701
2014-04-30,MARUTI,EQ,1916.5,1921.1,1940.8,1911.0,1927.0,1923.0,1928.5,243902,4.7036381615e+13,12751.0,89987.0,0.3689
2014-05-02,MARUTI,EQ,1923.0,1895.0,1908.7,1880.05,1883.4,1883.4,1892.15,324650,6.1428584045e+13,13721.0,119498.0,0.3681
2014-05-05,MARUTI,EQ,1883.4,1883.0,1916.4,1866.0,1898.85,1897.85,1891.02,352889,6.6732151685e+13,14913.0,123689.0,0.3505
2014-05-06,MARUTI,EQ,1897.85,1899.0,1916.05,1883.0,1910.0,1910.25,1902.39,239206,4.550636931e+13,11999.0,94183.0,0.3937
